Co_Ref,Prospect_Outcome,discount_interaction,cc_contractor_sentiment_overall_score,sentiment_delta,price_increase_discussed_flag,pricing_risk_flag,agent_initiated_renewal_flag,care_package_discussed_flag,financial_hardship_flag,serious_complaint_flag,Total_Calls_In_Window,complaint_severity_score,days_since_last_call
OQ5580,0,0,90.0,10.0,0,0,0,0,0,0,2,0,130
OQ5687,0,0,,,0,0,0,0,0,0,5,0,268
OQ5701,0,0,,,0,0,0,0,0,0,1,0,368
OQ5836,0,0,,,0,0,0,0,0,0,5,1,119
OQ6285,0,0,,,0,0,0,0,0,0,3,0,378
OQ6305,0,0,70.0,20.0,0,1,0,0,0,0,1,0,617
OQ6383,0,0,90.0,40.0,0,0,0,1,0,0,2,0,487
OQ6526,0,0,90.0,40.0,0,0,1,0,0,0,3,0,53
OQ6792,0,0,80.0,30.0,0,0,1,0,0,0,5,1,288
OQ7094,0,0,55.0,10.0,0,0,0,0,0,0,6,2,518
OQ7615,0,0,,,0,0,1,0,0,0,5,1,261
OQ7689,0,0,80.0,30.0,0,0,1,0,0,0,1,0,557
OQ8153,0,0,,,0,0,1,0,0,0,4,0,184
OQ8297,0,0,,,0,0,1,0,0,0,10,0,268
OQ8332,0,0,80.0,30.0,0,1,0,1,0,0,5,0,126
OQ8359,0,0,,,1,1,1,0,0,0,2,1,185
OQ8396,1,0,,,0,0,0,0,0,0,2,0,347
OQ8459,0,0,,,0,0,1,0,0,0,4,0,276
OQ8755,0,0,,,0,0,1,0,0,0,1,0,269
OQ8926,0,0,70.0,30.0,0,0,0,0,0,0,4,0,214
OQ9086,0,0,80.0,30.0,0,0,1,0,0,0,2,0,563
OQ9421,0,0,,,0,0,0,0,0,0,5,0,155
OQ9619,0,0,,,0,0,0,0,0,0,4,0,4
OQ9715,0,0,,,0,0,0,0,0,0,1,1,402
OQ9877,0,0,85.0,10.0,1,1,1,0,0,0,1,1,613
OR0001,0,0,80.0,30.0,0,0,0,0,0,0,8,0,143
OR0218,0,0,,,0,0,0,0,0,0,3,0,142
OR0407,0,0,,,0,0,0,0,0,0,4,0,130
OR0583,0,0,,,0,0,0,0,0,0,8,0,197
OR0722,0,0,80.0,30.0,0,0,0,0,0,0,2,0,64
OR0791,1,0,,,0,0,1,0,0,0,1,0,134
OR0822,0,0,,,0,0,1,0,0,0,1,0,346
OR0951,0,0,80.0,0.0,0,0,0,0,0,0,4,0,114
OR0961,0,0,,,0,0,0,0,0,0,6,0,116
OR1071,0,0,,,0,0,0,0,0,0,6,0,78
OR1420,1,0,,,0,0,1,0,0,0,5,0,144
OR1499,0,0,,,0,0,0,0,0,0,1,0,324
OR1520,0,0,,,0,0,0,0,0,0,1,0,326
OR1678,0,0,,,0,0,0,0,0,0,4,0,308
OR1790,1,0,,,0,0,0,0,0,0,5,0,596
OR1859,1,0,,,0,0,0,0,0,0,6,0,658
OR1888,0,0,,,0,0,0,0,0,0,7,1,186
OR2394,0,0,,,0,0,0,0,0,0,4,0,541
OR2517,0,0,70.0,30.0,0,1,0,0,0,0,2,0,126
OR3006,0,0,70.0,30.0,0,0,1,0,0,0,4,0,556
OR3029,0,0,80.0,-50.0,0,0,0,0,0,0,3,0,8
OR3112,0,0,80.0,30.0,0,1,1,1,0,0,2,0,157
OR3278,0,0,,,0,0,1,0,0,0,2,0,57
OR3279,0,0,,,0,0,0,0,0,0,1,0,37
OR3769,1,0,,,0,0,0,0,0,0,2,0,142
OR4025,0,0,80.0,70.0,0,0,0,0,0,0,11,1,203
OR4385,1,0,,,0,0,0,0,0,0,5,0,623
OR4471,0,0,60.0,60.0,0,0,0,0,0,0,6,1,92
OR4553,1,0,,,0,0,1,0,0,0,2,1,508
OR4567,0,0,,,0,0,0,0,0,0,7,0,109
OR4981,0,0,,,0,0,1,0,0,0,1,0,420
OR5021,0,0,90.0,40.0,0,0,1,0,0,0,15,0,199
OR5229,0,0,,,0,0,1,0,0,0,3,0,30
OR5431,0,0,,,0,0,1,0,0,0,4,0,3
OR5734,0,0,80.0,0.0,0,0,0,0,0,0,1,0,330
OR5788,0,0,,,0,0,0,0,0,0,1,0,1
OR5842,1,0,,,0,0,0,0,0,0,14,0,289
OR5934,0,0,,,0,0,1,0,0,0,10,0,240
OR6172,0,0,,,0,0,0,0,0,0,2,0,228
OR6250,0,0,85.0,10.0,0,1,1,1,0,0,2,0,144
OR6275,0,0,80.0,0.0,0,0,0,0,0,0,4,0,8
OR6657,0,0,,,0,0,0,0,0,0,1,0,396
OR6867,0,0,60.0,40.0,0,0,0,0,0,0,6,1,1
OR6974,0,0,80.0,30.0,0,1,0,0,0,0,1,0,333
OR7504,1,0,,,0,0,1,0,0,0,4,0,339
OR7701,0,0,80.0,30.0,0,1,0,1,1,0,3,0,346
OR7786,0,0,,,0,0,0,0,0,0,8,0,319
OR7864,0,0,,,0,0,0,0,0,0,3,0,0
OR7995,0,0,,,0,0,0,0,0,0,1,0,360
OR8008,1,0,,,0,0,0,0,0,0,12,1,1
OR8301,1,0,,,0,0,1,0,0,0,3,0,336
OR8383,0,0,,,0,0,0,0,0,0,2,0,10
OR9087,0,0,80.0,30.0,0,0,0,0,0,0,2,0,303
OR9234,0,0,,,0,0,1,0,0,0,2,0,326
OR9436,1,0,,,0,0,1,0,0,0,3,0,361
OR9678,0,0,80.0,30.0,0,0,1,0,0,0,5,0,273
OR9763,0,0,,,0,0,0,0,0,0,3,0,340
OR9814,0,0,,,0,0,0,0,0,0,1,0,233
OR9869,0,0,,,0,0,1,0,0,0,1,0,344
OS0043,0,0,80.0,30.0,0,0,0,1,0,0,1,0,18
OS0282,1,0,,,0,0,0,0,0,0,16,0,534
OS0286,1,0,,,0,0,1,0,0,0,2,0,4
OS0473,0,0,,,0,0,0,0,0,0,3,0,85
OS0760,0,0,90.0,40.0,0,1,1,1,0,0,4,0,266
OS1955,1,0,,,0,0,0,0,0,0,6,0,576
OS2255,1,0,,,1,1,1,0,0,0,1,1,130
OS2299,0,0,,,0,0,0,0,0,0,3,0,591
OS2667,1,0,,,0,0,0,0,0,0,10,0,248
OS2672,0,0,90.0,40.0,1,1,1,0,0,0,4,1,262
OS2816,0,0,85.0,10.0,0,0,0,0,0,0,4,0,634
OS2871,0,0,90.0,40.0,1,1,1,0,0,0,1,0,445
OS2873,0,0,90.0,40.0,0,0,0,0,0,0,2,0,287
OS3130,1,0,,,0,0,0,0,0,0,10,0,183
OS3820,0,0,60.0,40.0,0,1,0,0,1,0,15,1,182
OS3876,1,0,,,0,0,0,0,0,0,1,0,487
OS4239,0,0,,,0,0,1,0,0,0,3,0,162
OS4247,0,0,80.0,30.0,0,0,0,1,0,0,9,0,344
OS4271,0,0,92.0,15.0,1,1,1,1,0,0,2,0,200
OS4289,1,0,,,0,0,0,0,0,0,3,0,1
OS4485,0,0,,,0,0,0,0,0,0,1,0,8
OS5062,0,0,85.0,40.0,0,0,0,1,0,0,1,0,371
OS5187,0,0,60.0,40.0,0,1,1,1,0,0,2,3,219
OS5500,0,0,,,0,0,0,0,0,0,2,0,91
OS5622,0,0,90.0,40.0,0,0,0,1,0,0,6,0,74
OS5999,0,0,,,0,0,0,0,0,0,3,0,10
OS6238,1,0,,,0,0,0,0,0,0,11,0,569
OS6257,0,0,80.0,30.0,0,1,0,1,0,0,1,0,108
OS6571,0,0,80.0,30.0,0,0,0,1,0,0,1,1,490
OS6859,0,0,,,0,0,0,0,0,0,1,0,59
OS7113,0,0,70.0,30.0,0,0,0,0,0,0,1,0,113
OS7213,0,0,80.0,30.0,0,0,1,0,0,0,4,0,394
OS7343,0,0,,,0,0,0,0,0,0,8,0,232
OS7364,0,0,,,0,0,1,0,0,0,3,0,225
OS7387,0,0,,,0,0,0,0,0,0,14,0,106
OS7676,0,0,,,0,0,0,0,0,0,10,0,53
OS8115,1,0,,,0,0,1,0,0,0,4,1,498
OS8293,0,0,,,0,0,0,0,0,0,2,0,80
OS8688,0,0,,,0,0,0,0,0,0,1,0,108
OS9032,1,0,,,0,0,0,0,0,0,5,0,101
OS9125,0,0,,,0,0,0,0,0,0,10,0,331
OS9200,0,0,,,0,0,0,0,0,0,2,0,14
OS9507,0,0,,,0,0,1,0,0,0,1,0,406
OS9657,1,0,,,0,0,0,0,0,0,3,0,171
OS9708,0,0,,,0,0,0,0,0,0,2,0,150
OS9842,0,0,,,0,0,0,0,0,0,2,0,323
OS9973,0,0,,,1,1,1,0,0,0,6,0,136
OT0233,0,0,80.0,30.0,0,1,0,1,0,0,2,0,9
OT0263,0,0,,,0,0,1,0,0,0,9,0,220
OT0320,1,0,,,0,0,0,0,0,0,7,0,553
OT0559,0,0,80.0,30.0,0,1,0,0,0,0,9,1,73
OT0709,1,0,,,0,0,0,0,0,0,16,0,282
OT0746,0,0,,,0,0,0,0,0,0,1,0,38
OT1147,0,0,,,0,0,0,0,0,0,1,0,319
OT1631,1,0,,,0,0,0,0,0,0,24,0,457
OT1878,0,0,,,0,0,0,0,0,0,2,0,260
OT2107,1,0,,,0,0,0,0,0,0,5,0,379
OT2605,1,0,,,0,0,0,0,0,0,2,0,521
OT3188,0,0,,,0,0,1,0,0,0,3,1,158
OT4020,0,0,,,0,0,1,0,0,0,7,0,203
OT4029,0,0,,,0,0,0,0,0,0,1,0,190
OT4036,0,0,,,0,0,0,0,0,0,4,0,235
OT4148,1,0,,,0,0,0,0,0,0,1,0,316
OT4200,0,0,,,0,0,1,0,0,0,1,0,113
OT4371,1,0,,,0,0,1,0,0,0,1,1,402
OT4871,1,0,,,0,0,0,0,0,0,4,0,441
OT5100,1,0,90.0,40.0,0,0,0,0,0,0,1,0,150
OT5308,1,0,,,0,0,0,0,0,0,5,0,154
OT5405,0,0,,,0,0,0,0,0,0,2,0,31
OT5454,0,0,80.0,30.0,0,0,0,0,0,0,9,1,144
OT5578,0,0,,,0,0,0,0,0,0,3,0,200
OT5586,0,0,,,0,0,1,0,0,0,3,0,210
OT5693,0,0,,,0,0,1,0,0,0,6,0,203
OT5817,0,0,90.0,40.0,0,0,0,0,0,0,2,0,149
OT6033,1,0,,,0,0,0,0,0,0,7,0,246
OT6056,0,0,,,0,0,0,0,0,0,4,0,569
OT6125,1,0,,,0,0,0,0,0,0,3,0,39
OT6295,0,0,,,0,0,0,0,0,0,2,0,4
OT6425,0,0,,,0,0,0,0,0,0,4,1,18
OT6431,0,0,65.0,30.0,0,1,0,0,0,0,2,0,266
OT6773,0,0,,,0,0,0,0,0,0,5,0,179
OT6820,0,0,80.0,30.0,0,0,0,0,0,0,13,1,255
OT7012,1,0,,,0,0,0,0,0,0,4,0,654
OT7072,0,0,,,0,0,0,0,0,0,3,0,3
OT7077,0,0,90.0,40.0,0,0,0,0,0,0,1,0,651
OT7251,0,0,90.0,40.0,0,0,1,1,0,1,5,2,220
OT7490,0,0,80.0,30.0,0,0,0,0,0,0,3,0,197
OT7725,0,0,,,0,0,0,0,0,0,1,0,394
OT7729,0,0,90.0,40.0,0,0,0,1,0,0,2,0,119
OT7798,0,0,90.0,40.0,0,0,0,0,0,0,3,0,225
OT8059,0,0,,,0,0,1,0,0,0,1,0,179
OT8083,0,0,90.0,40.0,0,0,0,0,0,0,1,0,576
OT8301,1,0,50.0,20.0,0,1,1,0,0,0,5,2,190
OT8637,0,0,,,0,0,0,0,0,0,2,0,108
OT9517,0,0,90.0,40.0,0,1,0,1,0,0,12,1,220
OT9641,0,0,,,0,0,0,0,0,0,1,0,368
OT9684,0,0,,,0,0,1,0,0,0,11,1,281
OT9995,0,0,,,0,0,0,0,0,0,3,0,225
OU0008,0,0,80.0,30.0,0,0,0,0,0,0,1,0,505
OU0692,1,0,,,0,0,0,0,0,0,24,0,549
OU0721,0,0,,,0,0,1,0,0,0,8,0,221
OU0836,0,0,85.0,10.0,0,1,1,1,0,0,5,0,459
OU0951,0,0,90.0,40.0,0,0,0,0,0,0,4,0,184
OU0969,0,0,80.0,30.0,0,0,0,0,0,0,3,0,549
OU1109,0,0,,,0,0,0,0,0,0,1,0,74
OU1144,0,0,,,0,0,0,0,0,0,5,0,478
OU1156,0,0,90.0,40.0,1,1,1,1,0,0,1,0,403
OU1173,1,0,,,0,0,0,0,0,0,2,0,422
OU1178,0,0,,,0,0,0,0,0,0,1,0,347
OU1449,0,0,,,0,0,0,0,0,0,2,1,294
OU1553,0,0,90.0,40.0,0,0,0,0,0,0,1,0,630
OU1567,1,0,,,0,0,0,0,0,0,4,0,595
OU1668,0,0,,,0,0,0,0,0,0,4,0,203
OU1713,0,0,,,0,0,0,0,0,0,5,0,70
OU1841,0,0,,,0,0,0,0,0,0,1,0,112
OU2137,0,0,60.0,20.0,0,0,0,0,0,0,1,2,604
OU2550,0,0,100.0,50.0,0,0,0,0,0,0,7,0,232
OU2713,1,1,,,0,0,1,0,0,0,1,0,22
OU2748,0,0,,,0,0,0,0,0,0,10,0,290
OU2832,1,0,,,0,0,0,0,0,0,11,0,290
OU2876,0,0,,,0,0,0,0,0,0,9,0,197
OU2943,1,0,,,0,0,0,0,0,0,2,0,388
OU3287,0,0,,,0,0,0,0,0,0,4,0,259
OU3344,0,0,,,0,0,1,0,0,0,3,0,351
OU3395,1,0,,,0,0,0,0,0,0,1,0,417
OU3995,0,0,,,0,0,1,0,0,0,2,0,109
OU4038,0,0,,,0,0,1,0,0,0,6,0,60
OU4053,0,0,,,0,0,1,0,0,0,3,0,570
OU4182,0,0,,,0,0,0,0,0,0,6,0,0
OU4208,0,0,80.0,30.0,0,0,1,0,0,0,2,1,270
OU4236,0,0,80.0,30.0,0,0,0,0,0,0,1,0,406
OU4446,0,0,85.0,10.0,0,1,1,0,0,0,2,0,11
OU4480,0,0,85.0,10.0,0,1,0,0,0,0,3,0,303
OU4497,0,0,,,0,0,0,0,0,0,1,0,80
OU4617,0,0,90.0,40.0,0,0,1,0,0,0,4,0,30
OU4660,0,0,,,0,0,0,0,0,0,3,0,143
OU4933,0,0,,,0,0,0,0,0,0,1,0,361
OU4982,0,0,80.0,30.0,0,0,1,1,0,0,2,0,375
OU5566,0,0,,,0,0,1,0,0,0,5,0,8
OU5757,1,0,,,0,0,0,0,0,0,6,1,631
OU5992,0,1,,,1,1,1,0,0,0,1,0,121
OU6094,0,0,,,0,0,0,0,0,0,4,0,1
OU6359,0,0,90.0,40.0,0,0,0,1,0,0,5,0,508
OU6432,0,0,,,0,0,0,0,0,0,5,0,288
OU6807,0,0,,,0,0,0,0,0,0,2,0,346
OU6811,1,0,,,0,0,1,0,0,0,13,0,221
OU7289,0,0,,,0,0,1,0,0,0,1,0,337
OU7456,0,0,80.0,30.0,0,0,0,1,0,0,2,2,109
OU7767,0,0,,,0,0,0,0,0,0,4,0,91
OU8121,0,0,,,0,0,0,0,0,0,7,1,581
OU8269,0,0,80.0,0.0,0,0,0,0,0,0,3,0,112
OU8360,1,0,,,0,0,0,0,0,0,4,0,505
OU8597,0,0,90.0,40.0,0,0,0,0,0,0,2,0,269
OU8599,1,0,,,0,0,0,0,0,0,1,0,575
OU8656,0,0,80.0,30.0,0,0,0,0,0,0,5,0,84
OU8723,0,0,,,0,0,0,0,0,0,3,0,56
OU8828,1,0,,,0,0,0,0,0,0,2,1,17
OU9077,0,0,,,0,0,0,0,0,0,1,0,574
OU9201,0,0,90.0,40.0,0,0,0,1,0,0,2,0,561
OU9279,0,0,80.0,30.0,0,0,0,1,0,0,1,0,99
OU9701,1,0,,,0,0,0,0,0,0,16,0,358
OU9734,1,0,70.0,30.0,0,0,1,0,0,0,3,0,128
OU9847,0,0,,,0,0,0,0,0,0,1,0,161
OV0083,0,0,80.0,30.0,0,0,0,1,0,0,5,0,86
OV0115,0,0,,,1,1,1,0,0,0,3,1,141
OV0157,0,0,,,0,0,0,0,0,0,2,0,254
OV0191,0,0,,,0,0,1,0,0,0,7,0,259
OV0200,0,0,,,0,0,0,0,0,0,2,0,345
OV0272,0,0,80.0,30.0,0,0,1,0,0,0,2,0,213
OV0534,0,0,,,0,0,0,0,0,0,5,0,255
OV0737,1,0,80.0,30.0,0,0,0,0,0,0,7,0,32
OV0744,0,0,90.0,10.0,0,0,1,0,0,0,1,0,185
OV1002,0,0,,,0,0,0,0,0,0,3,0,297
OV1352,0,0,80.0,0.0,0,0,1,0,0,0,2,1,214
OV2509,0,0,80.0,30.0,0,0,0,0,0,0,3,0,436
OV2547,0,0,,,0,0,0,0,0,0,2,0,63
OV2814,0,0,,,0,0,0,0,0,0,1,0,681
OV2834,0,0,,,0,0,0,0,0,0,2,1,7
OV3234,0,0,85.0,10.0,0,0,1,1,0,0,1,0,115
OV3257,0,0,,,0,0,1,0,0,0,1,0,4
OV3357,0,0,,,0,0,1,0,0,0,3,1,63
OV3956,0,0,90.0,10.0,0,0,0,0,0,0,1,0,592
OV4394,0,0,,,0,0,0,0,0,0,4,0,350
OV5667,1,0,,,0,0,0,0,0,0,1,0,681
OV6083,0,1,40.0,40.0,1,1,0,0,0,0,10,1,93
OV6129,0,0,,,0,0,1,0,0,0,6,0,304
OV6132,0,0,,,0,0,0,0,0,0,1,0,317
OV6457,0,0,,,0,0,0,0,0,0,1,0,507
OV6525,0,0,,,0,0,0,0,0,0,12,0,86
OV6733,0,0,,,0,0,1,0,0,0,7,0,260
OV6752,0,0,,,0,0,1,0,0,0,2,0,283
OV6849,0,0,80.0,60.0,0,0,0,0,0,0,3,1,11
OV6973,0,0,,,0,0,1,0,0,0,4,0,325
OV7088,0,0,,,0,0,1,0,0,0,4,0,151
OV7203,1,0,,,0,0,0,0,0,0,8,0,178
OV7212,1,0,,,0,0,0,0,0,0,4,0,199
OV7247,0,0,,,0,0,0,0,0,0,1,0,323
OV7327,0,0,90.0,40.0,0,0,0,0,0,0,5,1,64
OV7396,0,0,,,0,0,0,0,0,0,1,0,245
OV7805,0,0,,,0,0,0,0,0,0,29,0,29
OV8007,0,0,80.0,0.0,0,0,0,0,0,0,8,0,200
OV8398,1,0,,,0,0,0,0,0,0,9,0,463
OV8464,0,0,90.0,40.0,0,0,1,0,0,0,7,1,32
OV8721,0,0,90.0,40.0,0,0,0,0,0,0,3,0,197
OV9000,0,0,90.0,40.0,1,1,0,0,0,0,1,2,613
OV9283,1,0,,,0,0,0,0,0,0,16,0,423
OV9498,0,0,,,0,0,0,0,0,0,3,0,563
OV9569,0,0,80.0,0.0,0,0,0,0,0,0,3,0,666
OV9642,1,0,,,0,0,1,0,0,0,3,0,317
OW0020,0,0,,,0,0,0,0,0,0,1,0,483
OW0102,0,0,70.0,20.0,0,1,0,1,0,0,3,0,98
OW0291,0,0,,,0,0,0,0,0,0,1,0,644
OW0780,0,0,,,0,0,1,0,0,0,1,0,304
OW0839,0,0,,,0,0,0,0,0,0,11,0,25
OW1440,1,0,,,0,0,0,0,0,0,7,0,311
OW1626,1,0,,,0,0,0,0,0,0,5,0,78
OW1629,0,0,,,0,0,0,0,0,0,4,0,651
OW2192,1,0,,,0,0,0,0,0,0,11,0,512
OW2202,0,0,,,0,0,0,0,0,0,1,0,590
OW2216,0,0,85.0,10.0,0,0,0,1,0,0,5,0,326
OW2222,0,0,,,0,0,0,0,0,0,7,0,122
OW2346,0,0,,,0,0,0,0,0,0,2,0,540
OW2457,0,0,,,0,0,1,0,0,0,2,0,193
OW2462,0,0,,,0,0,0,0,0,0,3,0,30
OW2566,0,0,,,0,0,0,0,0,0,5,0,340
OW2825,0,0,,,0,0,0,0,0,0,1,0,8
OW2939,0,0,,,0,0,0,0,0,0,2,0,196
OW2955,0,0,,,0,0,0,0,0,0,17,0,318
OW2985,0,0,,,0,0,1,0,0,0,2,0,386
OW2992,0,0,90.0,30.0,0,0,1,0,0,0,2,0,120
OW3560,1,0,,,0,0,1,0,0,0,5,0,340
OW3589,0,0,90.0,40.0,0,0,1,0,1,0,2,0,241
OW4272,1,0,,,0,0,0,0,0,0,4,0,442
OW4324,0,0,,,0,0,0,0,0,0,2,0,277
OW4445,0,0,,,1,1,1,0,0,0,2,1,175
OW4515,1,0,,,0,0,0,0,0,0,17,0,87
OW5090,0,0,80.0,30.0,0,0,1,0,0,0,3,0,197
OW5209,0,0,,,0,0,0,0,0,0,1,0,38
OW5260,1,0,,,0,0,0,0,0,0,2,0,226
OW5692,0,0,,,0,0,0,0,0,0,2,0,637
OW5730,0,0,,,0,0,1,0,0,0,2,0,256
OW5788,0,0,80.0,0.0,0,0,0,0,0,0,2,0,452
OW5931,0,0,90.0,40.0,0,0,0,1,0,1,4,3,269
OW6760,0,0,,,0,0,0,0,0,0,3,0,0
OW6920,1,0,,,0,0,1,0,0,0,1,0,478
OW7128,0,0,80.0,30.0,0,0,0,0,0,0,2,0,483
OW7161,0,0,,,0,0,1,0,0,0,2,0,93
OW7183,1,0,,,0,0,0,0,0,0,1,0,528
OW8639,0,0,,,0,0,0,0,0,0,1,0,326
OW8799,0,0,80.0,30.0,0,0,0,0,0,0,3,2,71
OW8808,0,0,,,0,0,0,0,0,0,5,1,179
OW8914,0,0,90.0,40.0,0,0,1,1,0,0,1,0,507
OW8929,0,0,80.0,30.0,0,0,0,0,0,0,4,0,121
OW9018,0,0,,,0,0,1,0,0,0,1,0,37
OW9191,0,0,80.0,30.0,0,1,0,1,0,0,2,1,213
OW9508,0,0,80.0,30.0,0,0,0,1,0,0,1,0,582
OW9516,0,0,,,0,0,0,0,0,0,1,0,256
OW9552,0,0,,,0,0,0,0,0,0,2,0,423
OW9713,1,0,,,0,0,1,0,0,0,2,0,668
OW9885,1,0,,,0,0,0,0,0,0,2,0,553
OX0120,0,0,80.0,30.0,0,0,1,1,0,0,1,0,256
OX0176,1,0,,,0,0,0,0,0,0,3,0,623
OX0378,1,0,,,0,0,0,0,0,0,3,0,224
OX0472,1,0,90.0,40.0,0,0,0,0,0,0,3,0,128
OX0550,0,0,,,0,0,0,0,0,0,18,1,165
OX0826,0,0,80.0,0.0,1,1,1,0,0,0,2,0,624
OX0829,0,0,,,0,0,1,0,0,0,3,0,3
OX0932,0,0,85.0,10.0,1,1,1,1,0,0,1,0,485
OX1198,0,0,80.0,30.0,0,0,0,0,0,0,1,0,227
OX1253,1,0,50.0,0.0,0,0,0,0,0,0,5,0,38
OX1447,0,0,,,0,0,0,0,0,0,15,0,206
OX1782,1,0,,,0,0,0,0,0,0,1,0,550
OX1817,0,0,90.0,40.0,0,0,0,0,0,0,1,0,283
OX1998,0,0,,,0,0,0,0,0,0,2,0,393
OX2106,1,0,,,0,0,0,0,0,0,26,0,343
OX2145,0,0,90.0,40.0,0,0,0,0,0,0,1,0,492
OX2158,0,0,80.0,30.0,0,0,1,0,0,0,2,0,151
OX2159,0,0,80.0,40.0,0,0,0,0,0,0,1,0,623
OX2347,0,0,,,0,0,1,0,0,0,2,0,358
OX2484,0,0,90.0,40.0,0,0,0,0,0,0,2,0,239
OX2890,0,0,,,0,0,0,0,0,0,2,0,151
OX2986,0,0,90.0,40.0,0,0,0,0,0,0,3,0,74
OX3101,0,0,,,0,0,0,0,0,0,7,0,122
OX3352,1,0,,,0,0,0,0,0,0,2,0,610
OX3552,0,0,,,0,0,1,0,0,0,1,0,2
OX3572,0,0,,,0,0,1,0,0,0,10,0,22
OX3745,0,0,,,0,0,0,0,0,0,6,0,186
OX3895,0,0,,,0,0,0,0,0,0,3,0,466
OX4127,1,0,,,0,0,0,0,0,0,1,0,248
OX4190,0,0,90.0,40.0,0,0,1,0,0,0,19,0,140
OX4221,0,0,,,0,0,0,0,0,0,2,0,245
OX4536,0,0,,,0,0,1,0,0,0,10,0,120
OX4615,0,0,,,0,0,0,0,0,0,5,0,437
OX4753,1,0,,,0,0,0,0,0,0,5,0,326
OX4774,0,0,,,0,0,0,0,0,0,2,0,630
OX5013,0,0,85.0,40.0,0,0,0,0,0,0,5,0,126
OX5190,0,0,,,0,0,0,0,0,0,3,0,10
OX5252,0,0,90.0,40.0,0,0,0,0,0,0,2,0,331
OX5653,0,0,,,0,0,0,0,0,0,4,0,8
OX5735,0,0,80.0,30.0,0,0,0,1,0,0,1,0,535
OX5744,0,0,80.0,30.0,0,0,1,0,0,0,1,0,221
OX5845,0,0,80.0,30.0,0,0,0,0,0,0,2,0,186
OX5920,0,0,,,0,0,0,0,0,0,1,0,365
OX5975,0,0,,,0,0,1,0,0,0,1,0,372
OX6562,0,0,80.0,30.0,0,0,1,1,0,0,1,0,186
OX6627,0,0,,,0,0,0,0,0,0,3,0,304
OX7054,1,0,,,0,0,0,0,0,0,3,0,122
OX7463,0,0,,,0,0,0,0,0,0,9,0,64
OX7491,0,0,,,0,0,1,0,0,0,1,0,287
OX7522,0,0,,,0,0,1,0,0,0,1,0,667
OX7606,0,0,90.0,40.0,0,0,1,0,0,0,8,1,88
OX7618,0,0,,,0,0,0,0,0,0,1,0,331
OX7881,0,0,80.0,0.0,0,0,0,0,0,0,2,1,281
OX8100,0,0,,,0,0,1,0,0,0,1,0,311
OX8474,0,0,,,1,1,1,0,0,0,3,0,151
OX8984,1,0,,,0,0,0,0,0,0,2,0,464
OX9191,0,0,,,0,0,1,0,0,0,1,0,550
OX9220,1,0,,,0,0,0,0,0,0,2,0,233
OX9315,0,0,80.0,40.0,0,0,0,0,0,0,3,2,99
OX9380,0,0,,,0,0,1,0,0,0,2,0,144
OX9546,0,0,,,0,0,1,0,0,0,2,0,64
OX9554,0,0,90.0,40.0,0,0,0,1,0,0,2,0,436
OX9567,1,0,,,0,0,0,0,0,0,5,0,365
OX9623,0,0,,,0,0,1,0,0,0,5,0,192
OX9666,0,0,,,1,1,1,0,0,0,6,1,260
OX9750,0,0,,,1,1,1,0,0,0,12,1,114
OX9785,0,0,,,0,0,0,0,0,0,3,0,339
OY0010,0,0,,,0,0,0,0,0,0,1,0,506
OY0037,1,0,,,0,0,0,0,0,0,4,0,434
OY0274,0,0,,,0,0,0,0,0,0,2,0,60
OY0365,0,0,,,0,0,0,0,0,0,9,0,4
OY0455,1,0,,,0,0,0,0,0,0,7,0,442
OY0510,0,0,,,1,1,1,0,0,0,1,0,276
OY0692,1,0,,,0,0,1,0,0,0,1,0,366
OY0699,0,0,90.0,40.0,0,0,0,1,0,0,6,0,112
OY1103,0,0,85.0,10.0,0,0,1,1,0,0,4,0,190
OY1407,0,0,,,0,0,1,0,0,0,1,0,360
OY1466,0,0,80.0,0.0,0,0,0,0,0,0,7,0,227
OY1784,0,0,,,0,0,0,0,0,1,2,3,123
OY2059,0,0,,,0,0,1,0,0,0,1,0,681
OY2183,0,0,90.0,40.0,0,0,0,1,0,0,2,0,491
OY2398,0,0,,,0,0,1,0,0,0,3,0,428
OY2661,0,0,,,0,0,0,0,0,0,3,0,262
OY2999,0,0,,,0,0,0,0,0,0,4,0,276
OY3270,0,0,,,0,0,1,0,0,0,2,0,4
OY3327,0,0,,,0,0,0,0,0,0,1,0,30
OY3514,1,0,,,0,0,1,0,0,0,9,0,427
OY3693,0,0,,,0,0,0,0,0,0,2,0,256
OY3832,1,0,,,0,0,1,0,0,0,3,0,340
OY3915,1,0,,,0,0,0,0,0,0,3,0,0
OY3957,1,0,,,0,0,0,0,0,0,1,0,396
OY4011,0,0,,,0,0,0,0,0,0,2,0,219
OY4458,0,0,80.0,30.0,0,0,0,0,0,0,1,0,240
OY4523,0,0,90.0,10.0,0,0,1,0,0,0,2,0,248
OY4702,0,0,40.0,-10.0,0,1,0,1,1,0,4,3,567
OY4768,1,0,,,0,0,0,0,0,0,12,0,562
OY4909,0,0,80.0,30.0,0,0,0,0,0,0,4,1,130
OY5013,0,0,,,0,0,0,0,0,0,6,0,30
OY5290,0,0,70.0,30.0,0,1,0,0,0,0,2,2,477
OY5470,1,0,,,0,0,0,0,0,0,4,0,420
OY5517,0,0,,,0,0,0,0,0,0,10,0,7
OY5645,0,0,80.0,0.0,0,0,1,0,0,0,2,0,2
